interval_no,rugg_coef_z_bin
2748,False
2749,False
2751,False
2753,False
2760,False
2766,False
2769,False
2771,False
2774,False
2777,False
2778,False
2781,False
2782,False
2783,False
2790,False
2794,False
2802,False
2806,False
2812,False
2816,False
2821,False
2829,False
2838,False
2844,False
2846,False
2859,False
2860,False
2862,False
2872,False
2897,False
2906,False
2909,False
2910,False
2912,False
2919,False
2926,False
2930,False
2938,False
2944,False
2953,False
2964,False
2966,False
2968,False
2981,False
2986,False
2988,False
2995,False
2997,False
2998,False
3005,False
3008,False
3011,False
3019,False
3024,False
3032,False
3034,False
3037,False
3039,False
3048,False
3054,False
3059,False
3061,False
3070,False
3072,False
3073,False
3078,False
3086,False
3090,False
3111,False
3131,False
3138,False
3140,False
3143,False
3147,False
3151,False
3156,False
3171,False
3173,False
3181,False
3194,False
3204,False
3205,False
3207,False
3209,False
3223,False
3233,False
3237,False
3244,False
3251,False
3261,False
3264,False
3274,False
3276,False
3295,False
3297,False
3301,False
3302,False
3310,False
3314,False
3323,False
3325,False
3328,False
3331,False
3335,False
3336,False
3345,False
3348,False
3351,False
3352,False
3354,False
3360,False
3361,False
3364,False
3365,False
3369,False
3372,False
3376,False
3381,False
3393,False
3399,False
3403,False
3405,False
3408,False
3411,False
3415,False
3421,False
3422,False
3423,False
3429,False
3433,False
3437,False
3446,False
3449,False
3450,False
3458,False
3462,False
3472,False
3477,False
3479,False
3484,False
3485,False
3487,False
3490,False
3497,False
3501,False
3503,False
3520,False
3526,False
3531,False
3533,False
3537,False
3538,False
3540,False
3545,False
3550,False
3553,False
3554,False
3569,False
3571,False
3572,False
3575,False
3576,False
3582,False
3590,False
3602,False
3608,False
3612,False
3613,False
3616,False
3624,False
3625,False
3647,False
3649,False
3652,False
3656,False
3661,False
3663,False
3665,False
3669,False
3671,False
3672,False
3674,False
3680,False
3682,False
3683,False
3689,False
3699,False
3708,False
3717,False
3721,False
3724,False
3728,False
3730,False
3733,False
3739,False
3742,False
3755,False
3768,False
3784,False
3795,False
3796,False
3800,False
3801,False
3817,False
3821,False
3824,False
3825,False
3827,False
3837,False
3846,False
3857,False
3859,False
3860,False
3867,False
3868,False
3870,False
3872,False
3877,False
3878,False
3879,False
3887,False
3894,False
3896,False
3898,False
3900,False
3903,False
3906,False
3912,False
3920,False
3926,False
3934,False
3936,False
3947,False
3948,False
3958,False
3960,False
3962,False
3965,False
3966,False
3974,False
3975,False
3991,False
3993,False
3999,False
4005,False
4007,False
4013,False
4015,False
4022,False
4026,False
4031,False
4038,False
4041,False
4043,False
4044,False
4046,False
4049,False
4059,False
4069,False
4073,False
4074,False
4081,False
4089,False
4094,False
4099,False
4113,False
4116,False
4118,False
4122,False
4124,False
4126,False
4129,False
4139,False
4153,False
4154,False
4166,False
4172,False
4174,False
4182,False
4185,False
4192,False
4197,False
4198,False
4205,False
4221,False
4224,False
4225,False
4226,False
4245,False
4257,False
4260,False
4271,False
4275,False
4278,False
4279,False
4284,False
4290,False
4307,False
4309,False
4310,False
4318,False
4323,False
4328,False
4333,False
4334,False
4338,False
4352,False
4356,False
4363,False
4371,False
4373,False
4374,False
4389,False
4390,False
4407,False
4411,False
4415,False
4417,False
4433,False
4435,False
4436,False
4441,False
4442,False
4447,False
4451,False
4452,False
4453,False
4456,False
4462,False
4464,False
4465,False
4474,False
4476,False
4479,False
4487,False
4488,False
4489,False
4510,False
4516,False
4517,False
4527,False
4539,False
4542,False
4545,False
4558,False
4568,False
4572,False
4574,False
4585,False
4588,False
4591,False
4600,False
4601,False
4607,False
4609,False
4610,False
4623,False
4626,False
4629,False
4649,False
4651,False
4661,False
4670,False
4671,False
4684,False
4685,False
4690,False
4691,False
4692,False
4696,False
4698,False
4701,False
4708,False
4714,False
4715,False
4719,False
4720,False
4731,False
4743,False
4752,False
4753,False
4767,False
4770,False
4779,False
4786,False
4787,False
4789,False
4797,False
4814,False
4828,False
4829,False
4834,False
4836,False
4843,False
4848,False
4852,False
4862,False
4863,False
4872,False
4874,False
4881,False
4882,False
4896,False
4904,False
4908,False
4909,False
4914,False
4930,False
4934,False
4941,False
4948,False
4950,False
4954,False
4958,False
4965,False
4966,False
4973,False
4980,False
4983,False
5000,False
5009,False
5013,False
5015,False
5019,False
5022,False
5023,False
5027,False
5029,False
5032,False
5043,False
5050,False
5058,False
5059,False
5061,False
5063,False
5064,False
5072,False
5088,False
5090,False
5091,False
5095,False
5099,False
5106,False
5111,False
5112,False
5119,False
5123,False
5125,False
5130,False
5131,False
5136,False
5143,False
5146,False
5150,False
5151,False
5161,False
5163,False
5166,False
5171,False
5176,False
5177,False
5180,False
5184,False
5194,False
5196,False
5200,False
5202,False
5203,False
5207,False
5214,False
5217,False
5230,False
5234,False
5238,False
5242,False
5243,False
5244,False
5246,False
5250,False
5254,False
5268,False
5274,False
5277,False
5279,False
5280,False
5290,False
5293,False
5294,False
5301,False
5303,False
5305,False
5312,False
5314,False
5318,False
5320,False
5324,False
5333,False
5339,False
5350,False
5351,False
5359,False
5363,False
5364,False
5365,False
5376,False
5380,False
5385,False
5391,False
5404,False
5412,False
5418,False
5428,False
5438,False
5440,False
5441,False
5442,False
5446,False
5447,False
5449,False
5458,False
5459,False
5462,False
5473,False
5474,False
5475,False
5483,False
5491,False
5493,False
5502,False
5505,False
5512,False
5516,False
5518,False
5524,False
5537,False
5560,False
5562,False
5566,False
5578,False
5587,False
5593,False
5597,False
5612,False
5614,False
5616,False
5617,False
5620,False
5635,False
5642,False
5661,False
5663,False
5690,False
5701,False
5709,False
5714,False
5719,False
5721,False
5723,False
5728,False
5737,False
5743,False
5748,False
5761,False
5768,False
5769,False
5781,False
5785,False
5792,False
5797,False
5802,False
5805,False
5811,False
5816,False
5819,False
5831,False
5833,False
5834,False
5835,False
5837,False
5839,False
5846,False
5848,False
5849,False
5852,False
5856,False
5858,False
5861,False
5866,False
5870,False
5884,False
5885,False
5887,False
5888,False
5892,False
5896,False
5900,False
5902,False
5903,False
5905,False
5918,False
5919,False
5924,False
5928,False
5933,False
5937,False
5940,False
5943,False
5945,False
5948,False
5955,False
5962,False
5966,False
5970,False
5983,False
5990,False
5992,False
5995,False
5996,False
5998,False
5999,False
6006,False
6015,False
6017,False
6019,False
6023,False
6027,False
6030,False
6032,False
6059,False
6061,False
6063,False
6076,False
6077,False
6079,False
6084,False
6088,False
6091,False
6092,False
6096,False
6097,False
6103,False
6104,False
6105,False
6109,False
6121,False
6122,False
6123,False
6124,False
6141,False
6143,False
6144,False
6157,False
6162,False
6167,False
6170,False
6173,False
6174,False
6175,False
6203,False
6210,False
6218,False
6220,False
6222,False
6228,False
6236,False
6242,False
6243,False
6250,False
6251,False
6266,False
6270,False
6274,False
6279,False
6287,False
6288,False
6292,False
6294,False
6298,False
6301,False
6303,False
6306,False
6307,False
6309,False
6325,False
6327,False
6329,False
6331,False
6335,False
6338,False
6345,False
6348,False
6349,False
6353,False
6356,False
6357,False
6360,False
6369,False
6376,False
6405,False
6409,False
6417,False
6421,False
6423,False
6435,False
6440,False
6444,False
6446,False
6448,False
6451,False
6454,False
6466,False
6467,False
6473,False
6485,False
6486,False
6490,False
6495,False
6497,False
6501,False
6503,False
6505,False
6506,False
6507,False
6508,False
6510,False
6518,False
6520,False
6532,False
6537,False
6543,False
6544,False
6545,False
6547,False
6575,False
6577,False
6582,False
6590,False
6595,False
6599,False
6602,False
6606,False
6613,False
6621,False
6622,False
6624,False
6625,False
6628,False
6634,False
6647,False
6653,False
6654,False
6659,False
6664,False
6667,False
6669,False
6674,False
6677,False
6678,False
6681,False
6685,False
6686,False
6688,False
6692,False
6706,False
6711,False
6714,False
6717,False
6723,False
6728,False
6729,False
6732,False
6741,False
6751,False
6761,False
6774,False
6781,False
6785,False
6798,False
6799,False
6800,False
6817,False
6827,False
6831,False
6844,False
6845,False
6846,False
6864,False
6878,False
6880,False
6881,False
6891,False
6900,False
6909,False
6913,False
6917,False
6918,False
6919,False
6930,False
6932,False
6944,False
6950,False
6952,False
6957,False
6958,False
6959,False
6964,False
6966,False
6967,False
6973,False
6990,False
6993,False
7004,False
7014,False
7017,False
7018,False
7019,False
7021,False
7023,False
7048,False
7053,False
7057,False
7072,False
7073,False
7076,False
7077,False
7082,False
7084,False
7087,False
7088,False
7089,False
7092,False
7093,False
7095,False
7097,False
7101,False
7108,False
7110,False
7115,False
7125,False
7131,False
7139,False
7141,False
7143,False
7153,False
7159,False
7160,False
7163,False
7167,False
7172,False
7177,False
7180,False
7184,False
7197,False
7198,False
7208,False
7216,False
7224,False
7228,False
7256,False
7259,False
7260,False
7280,False
7288,False
7290,False
7299,False
7300,False
7304,False
7307,False
7312,False
7318,False
7322,False
7329,False
7342,False
7343,False
7350,False
7353,False
7363,False
7376,False
7381,False
7383,False
7385,False
7389,False
7398,False
7404,False
7405,False
7408,False
7413,False
7426,False
7428,False
7437,False
7442,False
7445,False
7447,False
7453,False
7454,False
7458,False
7466,False
7476,False
7477,False
7482,False
7483,False
7496,False
7500,False
7502,False
7504,False
7508,False
7509,False
7513,False
7517,False
7527,False
7529,False
7536,False
7541,False
7546,False
7547,False
7551,False
7552,False
7562,False
7582,False
7583,False
7584,False
7585,False
7591,False
7593,False
7604,False
7608,False
7617,False
7621,False
7622,False
7626,False
7639,False
7648,False
7649,False
7654,False
7655,False
7658,False
7660,False
7661,False
7663,False
7669,False
7673,False
7675,False
7676,False
7683,False
7691,False
7702,False
7703,False
7712,False
7717,False
7719,False
7728,False
7731,False
7733,False
7734,False
7735,False
7739,False
7749,False
7756,False
7763,False
7765,False
7770,False
7772,False
7782,False
7784,False
7795,False
7796,False
7798,False
7799,False
7806,False
7807,False
7808,False
7818,False
7826,False
7832,False
7858,False
7862,False
7877,False
7882,False
7884,False
7888,False
7890,False
7891,False
7894,False
7914,False
7923,False
7931,False
7934,False
7935,False
7944,False
7946,False
7952,False
7958,False
7966,False
7968,False
7977,False
8005,False
8039,False
8041,False
8043,False
8046,False
8048,False
8053,False
8056,False
8058,False
8064,False
8066,False
8067,False
8069,False
8074,False
8079,False
8081,False
8083,False
8086,False
8088,False
8089,False
8092,False
8098,False
8100,False
8103,False
8104,False
8109,False
8117,False
8126,False
8129,False
8144,False
8148,False
8149,False
8158,False
8160,False
8164,False
8172,False
8173,False
8182,False
8187,False
8192,False
8195,False
8196,False
8198,False
8203,False
8207,False
8214,False
8229,False
8242,False
8251,False
8257,False
8260,False
8262,False
8265,False
8267,False
8268,False
8280,False
8287,False
8289,False
8291,False
8294,False
8298,False
8299,False
8309,False
8316,False
8327,False
8330,False
8338,False
8345,False
8348,False
8349,False
8361,False
8365,False
8366,False
8373,False
8376,False
8389,False
8395,False
8396,False
8401,False
8411,False
8414,False
8423,False
8428,False
8431,False
8441,False
8443,False
8449,False
8452,False
8456,False
8457,False
8460,False
8464,False
8465,False
8479,False
8481,False
8482,False
8495,False
8506,False
8527,False
8530,False
8544,False
8548,False
8550,False
8551,False
8576,False
8580,False
8583,False
8585,False
8588,False
8607,False
8611,False
8614,False
8616,False
8623,False
8626,False
8629,False
8641,False
8642,False
8643,False
8645,False
8649,False
8654,False
8657,False
8662,False
8673,False
8674,False
8675,False
8676,False
8679,False
8681,False
8685,False
8691,False
8699,False
8703,False
8709,False
8714,False
8724,False
8727,False
8728,False
8736,False
8740,False
8743,False
8746,False
8748,False
8752,False
8758,False
8759,False
8764,False
8766,False
8773,False
8778,False
8788,False
8794,False
8796,False
8797,False
8799,False
8800,False
8803,False
8806,False
8810,False
8813,False
8818,False
8819,False
8823,False
8826,False
8827,False
8828,False
8833,False
8834,False
8835,False
8836,False
8838,False
8839,False
8843,False
8849,False
8854,False
8861,False
8863,False
8874,False
8878,False
8882,False
8883,False
8890,False
8896,False
8900,False
8912,False
8914,False
8917,False
8922,False
8935,False
8936,False
8937,False
8945,False
8951,False
8956,False
8958,False
8962,False
8964,False
8965,False
8972,False
8973,False
8977,False
8985,False
9002,False
9005,False
9012,False
9013,False
9014,False
9028,False
9033,False
9039,False
9043,False
9050,False
9069,False
9070,False
9091,False
9092,False
9094,False
9099,False
9119,False
9131,False
9133,False
9136,False
9140,False
9142,False
9144,False
9147,False
9161,False
9176,False
9177,False
9179,False
9182,False
9197,False
9201,False
9202,False
9203,False
9209,False
9213,False
9216,False
9217,False
9218,False
9223,False
9226,False
9229,False
9231,False
9234,False
9239,False
9250,False
9257,False
9258,False
9262,False
9264,False
9276,False
9278,False
9297,False
9300,False
9309,False
9310,False
9315,False
9325,False
9326,False
9329,False
9332,False
9338,False
9345,False
9347,False
9356,False
9360,False
9361,False
9367,False
9368,False
9373,False
9380,False
9402,False
9409,False
9412,False
9421,False
9427,False
9437,False
9439,False
9442,False
9443,False
9453,True
9454,True
9458,False
9462,False
9463,False
9482,False
9483,False
9485,False
9494,False
9495,False
9500,False
9508,False
9515,False
9526,False
9529,False
9530,False
9537,False
9541,False
9544,False
9560,False
9563,False
9567,False
9574,False
9575,False
9578,False
9585,False
9586,False
9594,False
9600,False
9601,False
9602,False
9605,False
9608,False
9622,False
9623,False
9629,False
9631,False
9635,False
9636,False
9651,False
9656,False
9659,False
9668,False
9670,False
9684,False
9688,False
9690,False
9700,False
9710,False
9713,False
9720,False
9725,False
9727,False
9729,False
9730,False
9734,False
9740,False
9742,False
9749,False
9754,False
9755,False
9756,False
9757,False
9760,False
9762,False
9770,False
9773,False
9785,False
9791,False
9796,False
9800,False
9812,False
9818,False
9819,False
9820,False
9822,False
9832,False
9848,False
9849,False
9857,False
9863,False
9864,False
9868,False
9872,False
9874,False
9881,False
9883,False
9886,False
9888,False
9891,False
9892,False
9893,False
9906,False
9907,False
9909,False
9912,False
9913,False
9917,False
9922,False
9924,False
9934,False
9942,False
9952,False
9958,False
9959,False
9962,False
9970,False
9971,False
9973,False
9977,False
9980,False
9989,False
9991,False
9993,False
9999,False
10001,False
10003,False
10011,False
10015,False
10019,False
10021,False
10022,False
10025,False
10027,False
10029,False
10034,False
10037,False
10040,False
10049,False
10052,False
10053,False
10056,False
10069,False
10076,False
10078,False
10083,False
10101,False
10102,False
10104,False
10105,False
10108,False
10114,False
10118,False
10120,False
10122,False
10128,False
10130,False
10133,False
10140,False
10144,False
10145,False
10148,False
10158,False
10162,False
10168,False
10176,False
10180,False
10187,False
10188,False
10191,False
10193,False
10194,False
10197,False
10199,False
10206,False
10212,False
10215,False
10218,False
10219,False
10224,False
10227,False
10232,False
10239,False
10242,False
10244,False
10246,False
10249,False
10254,False
10256,False
10257,False
10262,False
10269,False
10270,False
10272,False
10273,False
10275,False
10280,False
10282,False
10288,False
10294,False
10296,False
10297,False
10301,False
10306,False
10316,False
10318,False
10321,False
10340,False
10341,False
10348,False
10349,False
10352,False
10362,False
10366,False
10372,False
10384,False
10387,False
10392,False
10399,False
10401,False
10404,False
10406,False
10417,False
10418,False
10434,False
10438,False
10459,False
10461,False
10466,False
10469,False
10471,False
10473,False
10479,False
10483,False
10486,False
10495,False
10505,False
10507,False
10511,False
10515,False
10519,False
10540,False
10543,False
10548,False
10549,False
10555,False
10556,False
10558,False
10563,False
10573,True
10574,False
10597,False
10606,False
10607,False
10611,False
10614,False
10615,False
10620,False
10621,False
10624,False
10640,True
10641,True
10654,True
10658,True
10659,True
10663,False
10664,True
10666,True
10667,False
10673,False
10674,False
10684,False
10687,False
10690,False
10691,False
10701,False
10719,False
10723,False
10731,True
10733,False
10760,False
10768,True
10769,True
10773,False
10777,True
10782,True
10784,True
10790,False
10792,False
10804,False
10806,False
10810,False
10811,False
10815,True
10817,True
10818,False
10819,False
10826,False
10830,False
10834,False
10841,False
10847,False
10851,False
10856,False
10862,False
10864,False
10867,False
10870,False
10872,False
10899,False
10902,False
10909,False
10910,False
10911,False
10918,False
10920,False
10923,False
10924,False
10932,False
10935,False
10937,False
10939,False
10947,False
10948,False
10950,False
10952,False
10957,False
10958,False
10961,False
10970,False
10971,False
10977,False
10978,False
10987,False
11004,False
11006,False
11007,False
11008,False
11012,False
11018,False
11021,False
11022,False
11026,False
11037,False
11038,False
11051,False
11054,False
11057,False
11059,False
11061,False
11065,False
11066,False
11067,False
11071,False
11073,False
11074,False
11075,False
11079,False
11089,False
11091,False
11092,False
11113,False
11114,False
11117,False
11123,False
11125,False
11134,False
11135,False
11137,False
11140,False
11142,False
11144,False
11145,False
11150,False
11152,False
11160,False
11166,False
11169,False
11170,False
11186,False
11193,False
11194,False
11200,False
11201,False
11203,False
11214,False
11227,False
11230,False
11233,False
11248,False
11251,False
11252,False
11253,False
11255,False
11266,False
11273,False
11274,False
11282,False
11285,False
11287,False
11290,False
11297,False
11298,False
11299,False
11301,False
11304,False
11305,False
11307,False
11315,False
11316,False
11320,False
11323,False
11328,False
11333,False
11337,False
11352,False
11354,False
11356,False
11363,False
11365,False
11369,False
11371,False
11374,False
11375,False
11386,False
11387,False
11389,False
11399,False
11400,False
11403,False
11406,False
11408,False
11409,False
11417,False
11423,False
11428,False
11431,False
11443,True
11447,False
11452,False
11453,False
11454,False
11456,False
11459,False
11465,False
11479,False
11482,False
11486,False
11490,False
11491,False
11493,False
11495,False
11496,False
11503,False
11505,False
11509,False
11512,False
11518,True
11521,False
11522,False
11526,False
11535,False
11537,False
11544,False
11566,False
11571,False
11579,False
11581,False
11582,False
11589,False
11599,False
11602,False
11603,False
11604,False
11606,False
11608,False
11610,False
11611,False
11614,False
11615,False
11621,False
11622,False
11624,False
11628,False
11632,False
11646,False
11649,False
11651,False
11654,False
11655,False
11657,False
11675,False
11685,False
11686,False
11687,False
11697,False
11701,False
11702,False
11712,False
11719,False
11723,False
11724,False
11726,False
11729,False
11731,False
11746,False
11752,False
11758,False
11765,False
11766,False
11769,False
11771,False
11776,False
11780,False
11782,False
11787,False
11789,False
11796,False
11800,False
11804,False
11809,False
11811,False
11817,False
11818,False
11822,False
11823,False
11830,False
11833,False
11838,False
11840,False
11844,False
11845,False
11848,False
11850,False
11851,False
11853,False
11855,False
11860,False
11861,False
11862,False
11869,False
11870,False
11876,False
11887,False
11888,False
11892,False
11896,False
11909,False
11913,False
11914,False
11923,False
11932,False
11940,False
11943,False
11945,False
11946,False
11955,True
11956,True
11959,True
11961,True
11967,True
11971,False
11985,False
11992,False
11996,False
12007,False
12011,False
12017,False
12018,False
12023,False
12028,False
12049,False
12054,False
12056,False
12057,False
12060,False
12072,False
12074,False
12078,False
12086,False
12089,False
12094,False
12099,False
12102,False
12111,False
12117,False
12125,False
12130,False
12132,False
12134,False
12137,False
12155,False
12159,False
12164,False
12167,False
12170,False
12174,False
12176,False
12189,False
12190,False
12193,False
12202,False
12215,False
12217,False
12227,False
12245,False
12252,False
12259,False
12264,False
12271,False
12279,False
12282,False
12291,False
12295,False
12302,False
12303,False
12308,False
12321,False
12326,False
12328,False
12331,False
12339,False
12343,False
12344,False
12345,False
12349,False
12355,False
12359,False
12367,False
12368,False
12375,False
12381,False
12382,False
12385,False
12393,False
12394,False
12396,False
12398,False
12400,False
12401,False
12402,False
12406,False
12415,False
12416,False
12417,False
12432,False
12433,False
12437,False
12444,False
12455,False
12462,False
12475,False
12478,False
12491,False
12499,False
12517,False
12526,False
12531,False
12534,False
12540,False
12542,False
12543,False
12550,False
12554,False
12559,False
12562,False
12565,False
12567,False
12568,False
12572,False
12578,False
12579,False
12587,False
12592,False
12606,False
12610,False
12620,False
12621,False
12624,False
12626,False
12631,False
12633,False
12636,False
12643,False
12645,False
12648,False
12652,False
12655,False
12667,False
12670,False
12675,False
12679,False
12684,False
12685,False
12691,False
12695,False
12698,False
12703,False
12704,False
12707,False
12715,False
12717,False
12726,False
12729,False
12735,False
12738,False
12741,False
12747,False
12766,False
12767,False
12769,False
12775,False
12789,False
12794,False
12796,False
12798,False
12801,False
12810,False
12811,False
12813,False
12814,False
12827,False
12835,False
12836,False
12838,False
12840,False
12862,False
12863,False
12864,False
12872,False
12876,False
12897,False
12912,False
12919,False
12920,False
12922,False
12925,False
12927,False
12930,False
12939,False
12943,False
12944,False
12952,False
12953,False
12956,False
12957,False
12960,False
12964,False
12965,False
12973,False
12976,False
12989,False
12992,False
13002,False
13010,False
13011,False
13012,False
13018,False
13023,False
13031,False
13037,False
13038,False
13043,False
13044,False
13049,False
13052,False
13060,False
13068,False
13073,False
13079,False
13083,False
13084,False
13102,False
13103,False
13105,False
13106,False
13110,False
13115,False
13127,False
13129,False
13132,False
13134,False
13141,False
13149,False
13155,False
13162,False
13165,False
13170,False
13175,False
13181,False
13183,False
13188,False
13190,False
13191,False
13193,False
13195,False
13209,False
13211,False
13212,False
13213,False
13217,False
13220,False
13223,False
13225,False
13227,False
13228,False
13229,False
13235,False
13239,False
13243,False
13249,False
13251,False
13258,False
13264,False
13274,False
13289,False
13291,False
13300,False
13309,False
13317,False
13341,False
13344,False
13346,False
13351,False
13357,False
13366,False
13368,False
13372,False
13381,False
13383,False
13385,False
13404,False
13408,False
13414,False
13416,False
13423,False
13427,False
13432,False
13434,False
13437,False
13441,False
13442,False
13446,False
13447,False
13448,False
13449,False
13457,False
13472,False
13479,False
13481,False
13482,False
13483,False
13487,False
13492,False
13495,False
13496,False
13498,False
13502,False
13508,False
13509,False
13510,False
13512,False
13520,False
13530,False
13531,False
13537,False
13540,False
13550,False
13551,False
13553,False
13562,False
13570,False
13571,False
13572,False
13578,False
13599,False
13601,False
13613,False
13616,False
13619,False
13622,False
13627,False
13635,False
13640,False
13645,False
13646,False
13661,False
13677,False
13678,False
13679,False
13684,False
13688,False
13691,False
13706,False
13707,False
13708,False
13711,False
13712,False
13714,False
13717,False
13719,False
13720,False
13722,False
13725,False
13740,False
13742,False
13755,False
13758,False
13761,False
13768,False
13770,False
13776,False
13778,False
13781,False
13783,False
13784,False
13803,False
13809,False
13811,False
13818,False
13820,False
13821,False
13830,False
13838,False
13845,False
13848,False
13853,False
13855,False
13868,False
13872,False
13876,False
13884,False
13885,False
13891,False
13892,False
13901,False
13903,False
13910,False
13927,False
13955,False
13959,False
13961,False
13967,False
13977,False
13978,False
13982,False
13987,False
13992,False
14007,False
14010,False
14012,False
14015,False
14028,False
14034,False
14038,False
14041,False
14048,False
14052,False
14055,False
14059,False
14062,False
14066,False
14070,False
14071,False
14078,False
14081,False
14082,False
14088,False
14089,False
14093,False
14094,False
14096,False
14097,False
14103,False
14105,False
14118,False
14136,False
14144,False
14147,False
14152,False
14161,False
14185,False
14187,False
14202,False
14204,False
14212,False
14213,False
14214,False
14220,False
14227,False
14230,False
14234,False
14236,False
14242,False
14244,False
14248,False
14251,False
14281,False
14284,False
14297,False
14301,False
14305,False
14309,False
14316,False
14319,False
14323,False
14331,False
14332,False
14343,False
14347,False
14351,False
14358,False
14364,False
14368,False
14370,False
14371,False
14378,False
14391,False
14395,False
14405,False
14410,False
14411,False
14413,False
14418,False
14420,False
14423,False
14426,False
